-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2016,4,12,35.44,8.47,21.95,38.44,16.16,42.93,26.76,7.2,20.31
2016,4,13,35.05,6.19,20.62,37.91,16.11,43.19,27.08,6.16,17.81
2016,4,14,34.73,2.08,18.4,37.55,18.4,43.45,25.05,4.58,13.56
2016,4,15,35.99,12.37,24.18,38.91,16.72,43.88,27.16,9.58,26.81
2016,4,16,36.75,8.9,22.83,38.8,15.29,44.06,28.77,7.45,19.88
2016,4,17,36.98,10.78,23.88,39.83,13.63,43.63,30.0,8.48,21.88
2016,4,18,35.58,11.44,23.51,38.1,9.78,40.78,31.01,8.79,23.88
2016,4,19,36.19,12.15,24.17,38.76,13.32,42.62,29.3,9.22,24.31
2016,4,20,36.2,10.94,23.57,38.61,15.89,43.89,28.0,8.48,23.38
2016,4,21,37.11,8.62,22.86,40.43,15.48,44.56,29.08,7.26,18.62
2016,4,22,36.29,6.93,21.61,38.67,14.68,44.13,29.46,6.53,17.69
2016,4,23,34.56,6.51,20.54,36.98,17.7,43.68,25.98,6.29,18.56
2016,4,24,34.37,6.67,20.52,37.15,16.6,42.78,26.18,6.41,19.44
2016,4,25,35.62,6.3,20.95,38.72,17.71,43.47,25.76,6.16,17.56
2016,4,26,35.69,8.28,21.98,38.49,17.13,43.8,26.67,7.2,20.19
2016,4,27,36.65,14.5,25.58,40.76,15.23,43.7,28.47,10.8,29.19
2016,4,28,35.43,14.2,24.82,38.69,14.85,42.47,27.62,10.56,30.19
2016,4,29,36.98,10.45,23.72,39.78,12.28,43.7,31.42,8.24,21.12
2016,4,30,36.41,15.48,25.94,39.49,14.26,43.22,28.96,11.54,31.06
2016,5,1,37.23,12.4,24.81,39.69,13.79,43.48,29.69,9.52,24.81
2016,5,2,36.5,10.5,23.5,39.19,13.81,43.33,29.51,8.3,21.81
2016,5,3,35.36,10.31,22.83,37.5,12.98,41.89,28.9,8.18,23.0
2016,5,4,34.68,14.37,24.53,37.7,15.06,43.02,27.96,10.74,32.06
2016,5,5,33.88,16.4,25.14,36.86,14.21,40.83,26.62,12.15,37.62
2016,5,6,30.53,19.76,25.14,32.31,11.66,36.69,25.03,15.08,55.44
2016,5,7,31.37,19.06,25.22,34.06,13.58,37.83,24.25,14.53,52.44
2016,5,8,32.29,19.38,25.83,34.37,13.16,38.76,25.59,14.77,49.56
2016,5,9,32.21,18.49,25.35,34.71,13.56,38.98,25.41,13.98,47.69
2016,5,10,32.39,17.01,24.7,35.62,14.1,39.01,24.9,12.7,43.25
2016,5,11,34.3,15.49,24.9,37.55,14.19,41.15,26.98,11.54,35.12
2016,5,12,35.69,15.51,25.6,38.74,14.84,43.09,28.25,11.6,33.12
2016,5,13,36.66,15.96,26.31,40.21,13.85,43.62,29.77,11.9,31.81
2016,5,14,37.47,14.91,26.19,40.62,13.75,44.67,30.92,11.17,28.88
2016,5,15,36.47,17.65,27.06,39.23,12.88,42.9,30.01,13.18,34.81
2016,5,16,36.91,16.2,26.55,40.69,14.59,43.84,29.25,12.02,31.25
2016,5,17,36.51,16.51,26.51,40.58,14.51,43.94,29.43,12.33,32.81
2016,5,18,36.05,17.48,26.77,39.48,13.0,43.22,30.23,13.18,35.69
2016,5,19,35.62,16.15,25.89,39.15,13.71,43.14,29.43,12.08,33.75
2016,5,20,37.9,14.95,26.43,40.28,14.38,45.37,30.99,11.29,27.81
2016,5,21,36.43,14.37,25.4,38.3,15.55,44.28,28.73,10.8,29.19
2016,5,22,36.1,12.93,24.51,38.31,15.57,44.37,28.8,10.01,28.12
2016,5,23,35.83,16.13,25.98,38.03,15.86,43.12,27.26,12.02,33.38
2016,5,24,36.11,14.32,25.22,38.93,15.59,43.73,28.14,10.93,30.19
2016,5,25,36.35,13.44,24.9,38.73,13.85,43.46,29.61,10.19,27.25
2016,5,26,36.26,14.39,25.33,39.15,13.96,43.21,29.25,10.8,29.44
2016,5,27,37.0,15.64,26.32,40.13,12.93,43.3,30.37,11.72,29.88
2016,5,28,36.54,16.41,26.48,39.29,13.45,42.93,29.48,12.21,31.81
2016,5,29,36.13,15.41,25.77,38.93,12.42,42.15,29.73,11.47,30.69
2016,5,30,36.22,15.43,25.83,39.32,12.55,42.27,29.72,11.47,30.5
2016,5,31,36.1,15.36,25.73,38.6,12.73,42.49,29.76,11.41,30.38
2016,6,1,36.26,14.03,25.15,38.54,12.34,42.39,30.05,10.44,27.31
2016,6,2,36.33,15.44,25.88,38.15,11.38,41.84,30.46,11.41,29.69
2016,6,3,36.42,16.69,26.55,37.84,12.13,42.14,30.01,12.51,33.12
2016,6,4,36.23,16.87,26.55,38.59,14.05,44.05,30.01,12.82,35.62
2016,6,5,31.58,21.04,26.3,32.37,10.05,37.51,27.46,16.42,56.62
2016,6,6,30.44,21.81,26.12,31.62,8.33,34.58,26.25,17.15,61.81
2016,6,7,31.51,21.24,26.38,33.58,12.55,38.1,25.55,16.6,58.0
2016,6,8,28.89,22.64,25.76,29.38,8.39,33.65,25.26,18.01,70.75
2016,6,9,30.95,21.48,26.21,32.58,12.48,37.61,25.13,16.78,60.62
2016,6,10,31.57,21.68,26.62,33.3,11.66,37.5,25.83,17.03,58.44
2016,6,11,31.58,20.58,26.08,32.95,10.05,37.15,27.11,15.87,53.69
2016,6,12,31.25,20.3,25.77,32.77,13.46,38.95,25.49,15.62,55.19
2016,6,13,31.08,20.59,25.84,32.14,10.45,36.37,25.92,15.87,55.62
2016,6,14,32.53,19.05,25.79,34.15,13.55,39.47,25.92,14.47,48.0
2016,6,15,33.33,18.76,26.04,35.07,12.79,40.03,27.24,14.22,44.62
2016,6,16,33.24,18.05,25.65,35.1,11.99,39.26,27.26,13.61,42.69
2016,6,17,32.33,18.71,25.52,33.83,9.74,37.24,27.5,14.22,46.0
2016,6,18,28.24,21.33,24.79,29.24,7.47,32.71,25.24,16.66,67.75
2016,6,19,29.17,22.88,26.02,30.73,9.37,34.16,24.8,18.31,70.81
2016,6,20,29.85,22.78,26.32,31.63,9.59,35.23,25.65,18.19,67.94
2016,6,21,30.33,21.44,25.89,32.81,12.09,36.62,24.53,16.78,61.69
2016,6,22,30.01,21.67,25.84,31.9,11.05,35.83,24.79,17.03,63.44
2016,6,23,31.03,22.39,26.71,33.44,11.68,36.93,25.25,17.82,63.12
2016,6,24,27.51,22.53,25.02,28.12,5.47,30.29,24.82,17.94,75.0
2016,6,25,27.71,22.56,25.14,28.69,8.47,32.56,24.09,17.88,75.19
2016,6,26,27.27,22.21,24.74,28.23,8.45,32.08,23.62,17.52,75.5
2016,6,27,27.94,21.8,24.87,29.02,8.8,32.85,24.05,17.09,71.06
2016,6,28,26.34,22.67,24.51,26.62,4.67,29.16,24.49,18.07,80.88
2016,6,29,27.87,23.7,25.78,28.63,8.81,32.59,23.79,19.29,79.25
2016,6,30,26.92,23.17,25.05,27.3,6.73,30.8,24.08,18.62,80.81
2016,7,1,26.39,22.48,24.44,26.69,5.27,29.44,24.17,17.88,79.69
2016,7,2,27.22,23.26,25.24,27.58,6.49,30.85,24.37,18.74,79.94
2016,7,3,26.9,23.16,25.03,27.1,6.73,30.68,23.94,18.62,80.94
2016,7,4,26.73,22.69,24.71,26.96,7.18,30.68,23.5,18.07,79.31
2016,7,5,26.74,23.0,24.87,26.87,6.92,30.55,23.62,18.43,81.12
2016,7,6,27.27,22.58,24.93,27.8,8.55,31.99,23.44,17.94,77.0
2016,7,7,26.86,22.31,24.58,27.26,7.7,31.3,23.6,17.64,77.25
2016,7,8,26.58,21.8,24.19,26.63,7.09,30.48,23.38,17.15,76.06
2016,7,9,25.3,21.76,23.53,25.23,3.91,27.61,23.7,17.09,81.12
2016,7,10,25.05,22.59,23.82,24.93,4.02,27.41,23.39,18.01,86.38
2016,7,11,24.86,22.59,23.73,24.74,3.91,27.37,23.48,18.01,87.25
2016,7,12,26.06,22.62,24.34,26.23,7.27,30.4,23.12,18.01,82.38
2016,7,13,26.8,22.82,24.81,27.04,8.32,31.09,22.77,18.25,80.06
2016,7,14,27.73,22.7,25.21,28.46,9.99,32.79,22.8,18.07,75.94
2016,7,15,27.66,22.9,25.28,28.17,8.31,31.97,23.65,18.31,76.81
2016,7,16,27.44,22.26,24.85,27.53,7.23,31.22,23.98,17.58,74.75
2016,7,17,27.49,22.17,24.83,27.89,7.77,31.5,23.73,17.46,74.12
2016,7,18,26.67,22.32,24.5,27.01,6.8,30.16,23.37,17.58,78.06
2016,7,19,25.78,22.48,24.12,26.17,5.77,29.08,23.3,17.76,82.88
2016,7,20,26.32,22.58,24.45,26.93,7.47,30.21,22.74,17.88,81.19
2016,7,21,26.11,23.17,24.64,26.38,6.26,29.91,23.65,18.55,84.62
2016,7,22,24.94,22.95,23.94,24.98,4.34,27.52,23.18,18.37,88.94
2016,7,23,25.79,22.53,24.15,26.31,6.92,30.0,23.08,17.88,83.25
2016,7,24,26.51,22.83,24.66,27.45,8.73,31.1,22.37,18.19,81.38
2016,7,25,26.55,23.58,25.07,27.1,7.74,30.91,23.17,19.04,84.69
2016,7,26,26.5,23.31,24.9,27.1,7.19,30.53,23.34,18.74,83.69
2016,7,27,26.57,23.29,24.93,26.94,7.27,30.55,23.28,18.68,83.25
2016,7,28,26.46,23.32,24.89,26.66,6.26,29.84,23.58,18.74,83.69
2016,7,29,26.31,23.6,24.95,26.78,6.17,29.85,23.68,19.04,85.75
2016,7,30,26.0,23.14,24.57,26.48,6.76,29.58,22.83,18.55,85.06
2016,7,31,25.22,23.05,24.14,25.31,4.69,28.08,23.4,18.43,88.25
2016,8,1,25.83,23.14,24.49,25.99,6.96,29.69,22.73,18.62,85.81
2016,8,2,24.79,22.82,23.8,24.79,5.5,28.18,22.68,18.25,89.06
2016,8,3,25.17,22.68,23.93,25.21,6.45,28.87,22.43,18.13,86.62
2016,8,4,25.88,22.8,24.34,25.94,7.17,29.84,22.67,18.19,83.88
2016,8,5,25.91,22.83,24.37,25.94,8.06,30.31,22.25,18.25,83.94
2016,8,6,26.25,22.58,24.41,26.35,7.66,30.61,22.94,17.94,81.31
2016,8,7,25.67,22.31,23.99,25.73,7.45,29.76,22.3,17.64,82.5
2016,8,8,26.16,22.3,24.23,26.32,8.86,30.9,22.04,17.64,80.56
2016,8,9,26.22,22.48,24.35,26.43,8.88,30.98,22.1,17.82,81.12
2016,8,10,25.91,22.53,24.23,25.96,7.57,30.23,22.65,17.82,82.5
2016,8,11,26.32,22.58,24.44,26.7,8.68,30.98,22.3,17.88,81.12
2016,8,12,25.97,22.62,24.3,26.38,7.8,30.07,22.27,17.94,82.88
2016,8,13,26.62,23.0,24.81,27.12,7.88,31.11,23.23,18.37,81.75
2016,8,14,26.41,22.48,24.45,26.87,7.46,30.67,23.21,17.82,80.19
2016,8,15,25.83,21.82,23.83,26.3,8.15,30.29,22.13,17.09,79.62
2016,8,16,26.26,21.8,24.03,26.57,9.04,31.35,22.3,17.09,77.88
2016,8,17,25.37,21.89,23.63,25.35,6.93,28.97,22.04,17.21,81.88
2016,8,18,25.34,21.65,23.5,25.4,6.59,28.82,22.23,16.97,80.88
2016,8,19,26.1,20.96,23.53,26.48,9.4,31.34,21.94,16.24,75.31
2016,8,20,26.36,21.04,23.7,26.82,10.61,32.03,21.42,16.3,74.88
2016,8,21,26.98,21.58,24.28,27.62,11.35,32.62,21.26,16.85,74.56
2016,8,22,27.35,21.99,24.67,28.08,9.12,32.39,23.26,17.27,74.75
2016,8,23,27.05,22.41,24.73,27.62,8.11,31.73,23.63,17.76,77.44
2016,8,24,27.45,22.36,24.9,28.21,10.08,32.77,22.69,17.7,76.0
2016,8,25,26.82,22.6,24.71,27.24,7.45,31.08,23.63,17.94,79.06
2016,8,26,26.81,22.17,24.49,27.51,8.47,31.6,23.14,17.46,77.19
2016,8,27,26.35,22.23,24.29,26.5,6.88,29.59,22.72,17.52,79.06
2016,8,28,27.1,22.77,24.94,27.77,9.2,32.01,22.8,18.13,78.5
2016,8,29,27.84,23.49,25.67,28.67,9.15,32.57,23.42,18.98,78.75
2016,8,30,26.44,23.76,25.11,26.61,5.28,29.54,24.26,19.29,85.75
2016,8,31,25.76,23.09,24.43,26.12,5.76,29.11,23.35,18.49,86.0
2016,9,1,25.57,22.48,24.02,25.91,7.91,30.4,22.5,17.76,84.06
2016,9,2,25.51,22.25,23.88,25.74,7.26,29.97,22.71,17.52,83.19
2016,9,3,25.62,21.69,23.65,25.68,5.79,28.98,23.19,16.97,80.0
2016,9,4,25.5,21.15,23.32,25.8,7.67,30.37,22.69,16.36,78.12
2016,9,5,24.94,20.2,22.57,25.38,8.51,30.0,21.49,15.38,76.56
2016,9,6,24.73,19.4,22.06,25.22,9.82,30.17,20.35,14.65,74.38
2016,9,7,24.98,19.32,22.15,25.73,10.84,31.16,20.32,14.59,73.25
2016,9,8,25.51,20.35,22.93,26.43,11.23,31.62,20.39,15.56,75.38
2016,9,9,25.62,21.27,23.45,26.37,8.17,30.26,22.09,16.48,78.38
2016,9,10,25.55,21.72,23.64,25.91,7.96,30.15,22.19,16.97,80.56
2016,9,11,25.59,21.83,23.71,26.03,6.94,29.41,22.48,17.09,81.06
2016,9,12,24.51,21.96,23.23,24.58,4.87,27.45,22.58,17.21,86.31
2016,9,13,24.22,22.56,23.39,24.25,5.06,27.21,22.15,17.88,90.75
2016,9,14,25.05,23.26,24.15,25.0,5.2,28.05,22.85,18.68,90.12
2016,9,15,25.63,23.84,24.74,25.55,5.66,29.17,23.51,19.35,90.19
2016,9,16,25.74,24.01,24.87,25.69,5.57,29.08,23.51,19.59,90.5
2016,9,17,26.06,22.91,24.49,26.29,10.05,31.56,21.51,18.31,83.94
2016,9,18,25.38,22.15,23.77,25.51,8.56,30.1,21.53,17.46,83.25
2016,9,19,25.44,22.51,23.98,25.72,8.22,29.89,21.66,17.82,84.75
2016,9,20,25.9,23.55,24.73,26.08,6.95,29.73,22.78,18.98,87.62
2016,9,21,25.51,23.76,24.63,25.41,5.08,28.43,23.35,19.23,90.31
2016,9,22,25.76,23.55,24.65,25.85,6.79,29.67,22.88,18.98,88.25
2016,9,23,25.32,23.64,24.48,25.32,5.09,28.28,23.19,19.1,90.75
2016,9,24,25.52,23.87,24.69,25.48,5.03,28.72,23.69,19.41,90.94
2016,9,25,25.55,23.4,24.48,25.49,5.7,28.92,23.23,18.86,88.38
2016,9,26,25.8,23.58,24.69,25.87,6.31,29.55,23.23,19.04,88.19
2016,9,27,25.39,23.35,24.37,25.2,5.3,28.74,23.44,18.74,88.88
2016,9,28,25.62,22.53,24.08,25.69,8.48,30.22,21.75,17.82,84.0
2016,9,29,25.73,22.79,24.26,25.83,7.8,30.19,22.39,18.13,84.75
2016,9,30,24.33,22.57,23.44,24.29,4.82,27.29,22.47,17.88,90.25
2016,10,1,24.65,23.4,24.03,24.55,4.64,27.52,22.88,18.86,92.75
2016,10,2,25.51,23.13,24.32,25.71,6.86,29.41,22.55,18.49,87.38
2016,10,3,25.48,22.73,24.1,25.83,7.77,29.83,22.06,18.01,85.62
2016,10,4,25.39,22.35,23.87,25.62,8.38,29.71,21.32,17.64,84.12
2016,10,5,25.15,22.33,23.74,25.36,7.3,29.15,21.84,17.58,85.12
2016,10,6,24.8,22.05,23.42,24.94,6.52,28.75,22.22,17.27,85.19
2016,10,7,24.95,22.59,23.77,25.07,7.66,29.12,21.47,17.88,87.25
2016,10,8,24.89,22.87,23.88,24.93,6.49,28.58,22.09,18.19,89.12
2016,10,9,24.94,22.58,23.76,24.85,6.07,28.4,22.34,17.88,87.44
2016,10,10,25.01,22.24,23.62,25.08,8.11,29.51,21.4,17.52,85.56
2016,10,11,24.9,21.65,23.27,24.93,9.95,30.46,20.51,16.85,83.31
2016,10,12,24.16,20.2,22.19,24.08,11.38,30.11,18.73,15.38,80.12
2016,10,13,23.34,18.5,20.92,23.05,10.61,28.79,18.19,13.79,75.94
2016,10,14,22.87,17.4,20.14,22.34,10.41,28.58,18.17,12.88,72.5
2016,10,15,22.94,16.0,19.47,21.52,9.44,27.96,18.52,11.78,65.69
2016,10,16,23.31,16.76,20.04,22.08,9.69,28.7,19.01,12.39,67.62
2016,10,17,23.29,16.64,19.97,21.87,10.3,28.91,18.61,12.33,67.25
2016,10,18,22.21,15.48,18.84,20.9,11.77,28.32,16.55,11.41,67.06
2016,10,19,23.25,15.63,19.44,21.32,10.68,28.86,18.19,11.54,63.12
2016,10,20,22.43,15.97,19.19,21.36,13.31,29.19,15.87,11.78,68.56
2016,10,21,22.32,15.42,18.87,20.89,11.98,28.59,16.61,11.41,66.5
2016,10,22,22.65,15.03,18.84,20.78,11.25,28.69,17.44,11.11,63.19
2016,10,23,23.04,15.51,19.27,21.34,12.19,28.73,16.54,11.41,63.75
2016,10,24,22.14,16.66,19.4,21.73,11.97,28.55,16.58,12.33,73.0
2016,10,25,21.73,16.28,19.0,21.63,11.93,28.24,16.31,12.02,73.31
2016,10,26,21.68,16.11,18.9,21.42,13.08,28.51,15.44,11.9,72.62
2016,10,27,21.37,15.3,18.33,20.98,12.91,28.78,15.87,11.23,71.0
2016,10,28,20.82,14.91,17.87,20.85,14.9,28.33,13.44,10.99,72.12
2016,10,29,22.54,17.88,20.21,22.86,11.56,28.84,17.28,13.43,76.0
2016,10,30,23.02,19.14,21.08,23.37,10.15,28.69,18.54,14.34,80.5
2016,10,31,22.51,17.3,19.9,22.93,11.63,29.4,17.76,12.76,75.19
2016,11,1,21.37,15.93,18.65,21.7,13.6,28.98,15.38,11.72,73.44
2016,11,2,21.29,15.49,18.39,21.64,14.46,28.97,14.51,11.41,71.94
2016,11,3,21.77,15.94,18.86,22.34,14.48,29.73,15.25,11.72,72.88
2016,11,4,21.92,16.45,19.19,22.49,13.74,29.45,15.71,12.15,74.38
2016,11,5,22.8,17.12,19.96,23.44,13.21,30.05,16.83,12.76,72.62
2016,11,6,22.34,15.94,19.14,22.69,13.13,29.73,16.59,11.78,70.19
2016,11,7,21.49,10.43,15.96,20.32,16.2,30.02,13.83,8.24,53.56
2016,11,8,20.87,11.26,16.06,20.61,16.91,30.44,13.51,8.67,59.06
2016,11,9,21.23,10.37,15.8,20.25,13.79,29.77,15.98,8.18,54.06
2016,11,10,20.38,9.99,15.19,19.47,16.33,29.48,13.15,7.93,55.75
2016,11,11,19.82,9.52,14.67,18.9,16.02,29.23,13.2,7.75,56.44
2016,11,12,19.71,10.37,15.05,19.13,14.66,28.68,14.02,8.18,59.0
2016,11,13,20.68,12.46,16.57,20.5,14.29,29.23,14.94,9.4,62.94
2016,11,14,21.63,14.99,18.31,22.15,14.88,30.39,15.5,11.05,70.12
2016,11,15,21.65,16.26,18.96,21.83,13.83,29.74,15.91,11.96,74.81
2016,11,16,21.49,16.06,18.77,21.9,14.16,30.08,15.91,11.78,75.06
2016,11,17,20.16,13.41,16.79,20.58,15.61,29.33,13.72,9.95,69.88
2016,11,18,19.49,10.58,15.04,19.33,16.52,28.89,12.37,8.3,61.88
2016,11,19,19.94,11.38,15.66,19.1,15.84,28.79,12.95,8.73,62.12
2016,11,20,20.76,10.86,15.81,20.4,16.39,30.19,13.79,8.42,58.06
2016,11,21,20.8,10.12,15.46,20.33,16.69,30.72,14.03,8.12,56.69
2016,11,22,20.76,10.47,15.62,20.33,16.12,30.82,14.7,8.24,58.12
2016,11,23,20.41,9.26,14.84,20.02,15.9,30.54,14.64,7.63,55.06
2016,11,24,20.12,10.07,15.09,19.97,16.93,30.06,13.12,8.0,58.12
2016,11,25,19.94,10.26,15.1,19.78,18.3,30.33,12.05,8.12,60.75
2016,11,26,21.0,8.62,14.81,19.77,19.2,31.27,12.07,7.26,50.62
2016,11,27,21.38,8.39,14.89,20.28,19.73,32.33,12.61,7.14,48.81
2016,11,28,21.33,8.28,14.81,20.91,20.62,32.83,12.2,7.14,49.25
2016,11,29,21.76,8.68,15.22,21.25,18.46,32.87,14.41,7.32,48.88
2016,11,30,21.3,9.42,15.36,21.51,17.54,31.78,14.24,7.69,52.12
2016,12,1,21.6,11.55,16.57,21.76,17.03,31.68,14.65,8.79,57.88
2016,12,2,21.73,12.8,17.26,22.4,15.44,31.24,15.8,9.58,62.5
2016,12,3,22.4,15.76,19.08,23.33,16.95,31.59,14.64,11.54,69.62
2016,12,4,22.65,14.69,18.68,23.57,15.38,31.6,16.23,10.8,65.38
2016,12,5,21.23,11.77,16.51,21.69,14.73,29.51,14.79,8.97,60.38
2016,12,6,20.65,10.88,15.76,21.3,14.02,29.14,15.11,8.42,58.06
2016,12,7,19.9,9.58,14.73,20.55,18.17,30.13,11.96,7.75,58.0
2016,12,8,20.35,6.64,13.49,20.02,17.13,30.35,13.22,6.35,46.19
2016,12,9,19.16,4.0,11.58,19.25,19.1,29.81,10.71,5.31,42.19
2016,12,10,18.96,4.8,11.87,19.15,19.2,29.9,10.7,5.62,44.81
2016,12,11,18.71,6.79,12.75,18.82,18.16,28.94,10.78,6.41,51.75
2016,12,12,20.12,7.37,13.75,20.5,20.41,31.4,11.0,6.65,49.44
2016,12,13,21.3,8.6,14.95,22.12,18.96,31.71,12.75,7.26,50.75
2016,12,14,20.94,13.05,16.99,21.48,10.66,26.66,16.01,9.7,61.5
2016,12,15,22.06,10.16,16.11,23.15,16.71,31.28,14.57,8.0,51.0
2016,12,16,21.85,9.51,15.68,22.98,16.9,31.45,14.55,7.69,49.62
2016,12,17,21.72,6.74,14.23,22.0,15.78,30.94,15.15,6.35,40.44
2016,12,18,20.94,4.25,12.59,21.15,17.98,30.69,12.71,5.31,36.81
2016,12,19,19.51,4.0,11.76,20.11,18.63,30.01,11.38,5.31,41.62
2016,12,20,19.9,2.35,11.12,19.73,18.97,30.37,11.4,4.7,35.56
2016,12,21,20.91,2.01,11.46,19.69,17.67,30.9,13.23,4.58,31.81
2016,12,22,21.08,0.55,10.81,20.3,21.27,32.41,11.14,4.15,29.44
2016,12,23,20.25,-1.39,9.43,19.87,20.4,31.48,11.08,3.6,27.25
2016,12,24,21.25,-0.81,10.23,20.85,18.79,32.55,13.76,3.72,25.94
2016,12,25,21.37,2.03,11.69,22.0,20.67,33.0,12.33,4.64,32.75
2016,12,26,20.9,3.47,12.19,20.87,18.39,31.24,12.84,5.13,36.62
2016,12,27,18.98,-0.75,9.11,19.35,19.55,29.73,10.18,3.72,30.38
2016,12,28,19.11,3.66,11.39,19.95,20.5,30.32,9.82,5.13,41.75
2016,12,29,20.34,3.69,12.02,20.44,18.33,30.79,12.46,5.19,37.75
2016,12,30,21.39,3.98,12.68,21.23,16.77,31.41,14.65,5.25,35.06
2016,12,31,21.36,4.75,13.05,21.76,17.9,31.36,13.46,5.55,38.06
2017,1,1,22.0,7.58,14.79,22.73,17.7,31.71,14.01,6.77,45.19
2017,1,2,21.82,6.3,14.06,22.69,17.09,31.44,14.36,6.16,40.12
2017,1,3,19.35,1.45,10.4,20.19,17.93,29.52,11.6,4.39,33.19
2017,1,4,19.45,2.28,10.87,19.93,17.72,29.33,11.62,4.64,35.44
2017,1,5,19.94,4.18,12.06,20.28,16.83,29.72,12.89,5.37,40.56
2017,1,6,20.84,2.18,11.51,21.54,19.18,31.3,12.12,4.7,34.31
2017,1,7,21.43,3.35,12.39,21.08,18.85,31.05,12.19,5.07,34.0
2017,1,8,21.69,4.21,12.94,21.76,18.59,31.28,12.69,5.43,35.56
2017,1,9,22.76,10.03,16.4,23.46,16.38,30.98,14.59,8.0,48.0
2017,1,10,21.37,6.57,13.97,22.58,15.7,29.94,14.23,6.29,40.81
2017,1,11,19.39,1.77,10.58,20.48,16.77,28.73,11.96,4.58,34.75
2017,1,12,18.02,-0.25,8.88,18.98,17.34,27.35,10.01,3.85,31.5
2017,1,13,19.0,0.78,9.89,20.33,18.58,28.9,10.32,4.15,32.19
2017,1,14,19.75,4.48,12.12,21.0,17.54,28.87,11.33,5.43,38.75
2017,1,15,20.93,5.16,13.05,21.96,17.07,30.26,13.19,5.68,37.44
2017,1,16,22.03,4.05,13.05,23.0,15.69,30.8,15.11,5.37,31.44
2017,1,17,22.63,5.2,13.92,23.83,15.75,31.19,15.44,5.8,33.12
2017,1,18,22.65,5.57,14.12,23.5,15.49,31.4,15.91,5.86,35.44
2017,1,19,21.76,6.58,14.18,22.87,16.53,30.65,14.12,6.29,40.38
2017,1,20,21.64,5.92,13.78,22.36,17.15,30.71,13.56,5.98,39.25
2017,1,21,22.73,6.02,14.37,24.09,19.15,32.65,13.5,6.04,38.0
2017,1,22,23.91,6.67,15.29,25.37,17.91,33.37,15.45,6.29,35.62
2017,1,23,23.87,6.95,15.41,25.2,17.16,33.15,15.98,6.41,36.81
2017,1,24,23.38,5.37,14.37,24.53,17.59,33.02,15.43,5.74,33.69
2017,1,25,23.08,5.76,14.41,24.4,18.09,32.75,14.66,5.92,35.5
2017,1,26,23.82,7.03,15.43,24.5,14.56,31.39,16.83,6.47,35.75
2017,1,27,24.61,8.4,16.51,26.28,16.37,33.49,17.12,7.14,38.44
2017,1,28,22.69,5.22,13.95,24.09,17.04,32.19,15.16,5.74,35.06
2017,1,29,22.63,1.22,11.92,23.58,17.8,32.33,14.53,4.39,28.56
2017,1,30,23.85,-2.74,10.56,24.12,18.13,34.28,16.15,3.17,18.88
2017,1,31,24.58,-1.95,11.32,25.24,19.0,34.57,15.57,3.42,19.06
2017,2,1,24.25,2.23,13.24,25.35,18.65,34.19,15.53,4.64,26.12
2017,2,2,24.33,5.94,15.14,25.53,17.45,33.64,16.19,5.98,33.0
2017,2,3,23.98,5.36,14.67,25.19,17.28,33.21,15.93,5.74,32.31
2017,2,4,24.57,2.9,13.73,25.22,17.48,34.24,16.76,4.88,27.62
2017,2,5,25.2,-0.02,12.59,25.55,19.2,34.66,15.47,3.97,22.31
2017,2,6,24.41,1.01,12.71,25.98,18.56,34.32,15.76,4.27,23.94
2017,2,7,23.95,2.27,13.11,25.71,18.4,33.64,15.24,4.64,26.31
2017,2,8,25.02,2.04,13.53,26.2,18.15,34.69,16.55,4.58,23.69
2017,2,9,25.8,2.32,14.06,27.06,18.26,35.06,16.8,4.64,23.06
2017,2,10,25.65,3.94,14.8,26.62,15.69,34.33,18.64,5.25,26.0
2017,2,11,25.51,5.87,15.69,26.73,17.37,34.91,17.55,6.04,31.25
2017,2,12,24.87,7.94,16.41,26.58,17.38,33.8,16.42,6.9,37.38
2017,2,13,25.08,9.98,17.53,26.62,15.86,33.26,17.4,7.87,41.25
2017,2,14,25.59,9.19,17.39,26.93,15.62,33.81,18.19,7.45,37.5
2017,2,15,25.29,7.43,16.36,26.37,15.75,33.7,17.95,6.65,34.31
2017,2,16,25.63,4.11,14.87,25.94,17.97,34.65,16.69,5.25,27.06
2017,2,17,25.89,2.4,14.15,26.23,18.88,35.36,16.48,4.64,23.56
