Mandal,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1904,Jangaon,Ganpur_Stn,34.3,30.2,30.2,33.3,31.0,30.1,29.1,29.6,31.6,34.4,39.7,40.5,38.2,32.8,33.7,32.3,33.7,32.2,29.8,29.6,33.5,35.3,37.2,41.9,34.3,35.0,32.6,33.1,34.6,32.5,32.2,31.1,34.9,37.5,41.7,40.5,36.2,31.1,31.2,29.7,32.0,31.4,29.9,30.5,33.5,36.0,40.2,40.8,34.9,32,30.8,32.8,33.2,31.9,30.6,30.6
1905,Jangaon,Raghunathpalle,34.1,29.4,29.4,31.2,29.5,28.7,27.2,27.9,29.6,32.6,38.3,38.7,37.9,32.7,32.7,30.7,31.3,30.3,28.7,28.8,32.5,34.6,37.0,41.2,34.1,34.8,32.6,33.2,34.4,32.8,32.0,31.4,34.7,37.9,42.3,41.3,36.9,31.9,32.3,30.7,31.4,30.6,32.0,33.5,36.3,37.6,41.3,40.9,34.8,31.9,30.6,34,37.3,35.7,34.6,34.8
1906,Jangaon,Narmetta,32.4,28.3,28.5,31.4,29.3,29.3,29.5,30.1,30.9,33.7,39.2,39.1,37.2,31.3,31.9,30.4,32.0,30.7,28.5,28.7,32.7,34.3,36.3,40.3,32.7,33.9,31.6,32.1,33.8,31.1,31.4,30.4,34.3,36.7,40.7,38.8,34.5,30.2,30.8,28.5,30.6,30.0,28.8,29.2,32.5,35.6,39.0,39.5,32.9,30.4,29.7,32,32.2,31.2,29.6,30
1907,Jangaon,Bachannapeta,33.7,29.5,29.7,32.3,30.2,29.6,28.9,29.3,31.3,33.9,38.6,38.7,37.3,32.2,33.2,31.5,32.7,31.5,29.5,29.4,33.4,34.6,36.8,40.5,33.4,34.1,32.2,33.0,34.6,32.3,32.1,31.4,34.9,37.5,41.6,40.0,35.0,30.7,32.0,30.3,31.3,31.2,30.5,30.3,33.7,36.0,40.3,40.4,34.3,31.8,32.1,33.1,33.5,32.1,31.5,31.7
1908,Jangaon,Jangaon,34.5,29.9,29.5,32.1,30.1,29.5,28.5,29.3,31.1,34.6,39.1,39.5,38.0,32.5,33.7,32.0,33.5,31.5,29.4,29.9,34.0,35.2,37.2,41.2,33.5,33.9,31.8,32.3,33.9,31.8,32.0,31.1,35.5,38.1,42.4,40.3,35.5,31.4,31.4,29.9,33.2,33.2,31.8,32.3,35.2,37.9,41.0,41.9,35,32.3,32.3,33.8,34.5,32.4,31.2,32.2
1909,Jangaon,Lingalaghanpur,34.1,30.3,30.3,32.6,30.3,29.6,28.4,28.8,30.7,34.1,38.9,39.3,37.7,32.4,32.9,31.4,32.3,30.7,28.9,29.1,32.6,34.8,37.3,41.0,33.8,35.4,32.8,33.3,34.1,31.7,31.7,30.7,34.5,37.2,41.8,40.4,35.2,31.2,31.8,29.6,31.3,30.2,29.1,29.0,32.3,35.2,39.2,39.4,34,31.4,30.6,32,32.3,30.9,30.7,31.8
1910,Jangaon,Gundala,35.8,31.7,32.3,34.6,32.0,31.0,30.2,29.8,31.6,34.8,40.3,40.9,40.2,35.1,35.3,33.8,34.1,32.2,30.4,30.5,33.5,36.5,38.5,42.0,35.1,36.8,34.1,35.1,35.0,31.6,31.9,30.8,34.5,37.4,42.2,41.1,36.7,32.8,33.4,30.4,32.0,31.1,29.6,29.8,33.1,36.2,40.2,40.7,35.4,33.2,31.8,33,33.4,31.9,30.2,30.8
1911,Jangaon,Devaruppala,35.0,30.4,30.8,33.0,31.1,30.2,29.1,29.3,31.2,34.6,39.0,39.9,39.1,33.6,33.7,32.4,33.0,32.0,30.0,30.2,33.4,35.6,37.6,41.8,34.7,36.2,33.5,33.7,34.4,31.9,31.9,31.1,35.0,37.8,42.1,40.7,35.9,31.8,31.8,29.7,31.9,31.2,29.7,29.7,33.2,36.0,39.8,40.8,35.3,32.7,31.4,33.1,34,32.9,31.3,31.7
1912,Jangaon,Palakurthi,35.2,30.3,30.6,33.3,30.9,30.6,29.2,29.7,31.6,35.0,39.9,40.6,38.6,33.4,33.7,32.4,33.4,31.8,29.8,29.8,33.5,35.7,38.0,42.0,34.2,35.0,32.8,33.7,34.4,31.9,31.7,31.1,35.2,37.7,42.3,41.0,36.1,31.7,32.2,30.4,32.1,31.2,29.8,30.6,33.7,36.4,40.0,40.6,35,32,31.2,32.9,33.5,32.6,30.9,30.5
1913,Jangaon,Kodakandla,34.5,30.3,30.3,32.4,30.3,29.1,28.6,29.1,30.6,33.5,37.8,38.7,37.9,33.3,33.4,31.9,32.7,31.1,29.4,29.6,33.2,35.6,37.4,41.3,34.1,34.8,32.1,32.7,33.4,31.9,33.7,34.3,35.7,37.4,41.9,39.9,35.2,31.6,31.7,29.9,31.2,30.2,29.3,29.8,33.0,36.1,40.7,41.5,35.7,32.5,30.9,32.3,32,30.9,29.9,30.2
2001,Yadadri-Bhongir,Turkapalle_M,31.8,27.8,28.2,30.6,28.8,28.3,27.9,28.3,30.7,33.5,37.9,37.8,36.3,30.6,31.3,30.0,31.5,29.9,27.8,28.0,31.5,33.4,36.4,40.3,33.6,33.8,32.0,31.1,32.1,30.3,30.4,29.8,33.4,36.2,40.1,38.1,33.5,29.3,29.9,28.0,29.8,29.5,28.4,28.7,31.9,36.6,40.1,40.3,33.3,30,29.3,30.6,31.5,30.2,28.5,29.1
2002,Yadadri-Bhongir,Rajapet,33.3,29.2,29.4,31.8,29.9,29.5,28.6,28.8,30.7,33.5,38.8,38.9,37.1,32.2,32.7,31.1,32.6,31.3,28.9,28.9,32.8,34.3,36.4,40.6,33.4,34.0,31.6,32.5,34.0,32.0,31.8,30.9,34.8,37.5,41.4,39.7,34.6,30.5,31.0,29.3,31.0,31.1,29.8,29.8,32.8,35.7,39.3,39.5,33.3,30.6,29.9,31.3,32.5,31.5,30.4,30.5
2003,Yadadri-Bhongir,Alair,33.8,29.8,30.1,32.1,30.4,29.7,28.2,28.7,30.7,33.9,38.8,39.0,37.6,32.2,33.3,31.8,32.7,31.6,29.5,29.5,32.8,34.6,37.2,41.0,33.7,34.8,32.4,32.9,34.2,31.9,31.6,30.6,34.5,37.2,41.5,39.8,35.2,31.5,32.0,30.0,31.8,31.3,29.9,29.9,33.3,36.2,40.0,40.2,34.1,31.7,31.2,33,33.5,31.9,30.3,30.8
2004,Yadadri-Bhongir,Mootakondur,34.3,30.3,30.7,32.6,30.8,30.1,29.1,29.7,31.9,34.8,39.7,39.0,37.7,32.3,34.0,32.6,33.3,32.1,30.2,30.5,33.8,35.8,38.0,41.4,34.1,34.8,33.2,33.4,34.5,32.6,32.7,31.6,35.7,38.2,42.5,40.5,36.2,31.8,32.1,30.3,32.2,32.0,30.8,31.1,34.2,36.9,40.7,40.6,34.3,31.9,31.6,34,34.3,31.2,29.8,30
2005,Yadadri-Bhongir,Yadagirigutta,34.6,30.6,31.0,32.9,31.2,31.2,29.6,29.4,31.9,34.5,39.5,39.7,38.2,32.8,33.8,32.7,33.5,32.6,30.1,30.2,33.2,34.9,37.5,40.9,34.3,34.7,32.8,33.7,34.4,32.8,32.1,31.4,34.7,37.6,41.6,39.7,35.7,31.7,32.3,30.4,33.4,33.0,31.6,31.7,34.8,37.4,41.6,41.7,35,32.6,31.7,33.6,33.9,33.3,31.6,32.2
2006,Yadadri-Bhongir,Bhongiri,34.0,29.6,29.9,32.2,30.5,30.1,28.7,29.4,31.7,34.5,39.5,39.4,37.5,32.6,33.2,31.8,32.9,31.5,29.3,29.6,33.4,35.6,37.6,41.2,34.1,34.4,32.6,33.3,34.6,32.4,32.5,31.7,36.0,38.0,41.5,39.8,34.9,31.0,31.4,29.7,32.0,31.7,30.1,30.4,33.8,36.7,40.3,40.4,34.1,31.6,30.8,33.2,33,32.8,31.3,31.8
2007,Yadadri-Bhongir,Bommalaramaram,32.9,29.0,29.4,31.7,30.2,29.2,27.7,28.1,30.5,33.1,38.7,38.8,37.5,31.8,32.3,31.4,32.3,30.8,28.7,28.8,32.2,34.1,36.4,40.3,33.8,34.1,32.3,32.6,33.0,31.3,31.3,30.5,34.3,36.8,40.5,38.9,34.2,30.4,31.0,29.3,31.4,31.3,29.9,29.7,33.2,36.1,40.0,40.0,33.7,31.1,30.4,31.7,31.9,31.9,31.9,31.6
2008,Yadadri-Bhongir,Bibinagar,33.7,29.7,30.1,32.4,30.7,30.2,28.8,28.9,31.1,33.6,39.3,39.7,37.9,32.5,32.8,31.6,32.9,31.5,29.2,29.6,32.9,35.3,37.3,40.9,34.6,34.9,32.5,33.4,33.4,31.7,31.4,30.5,34.1,36.7,41.1,39.7,35.0,31.5,32.2,31.0,33.2,32.7,31.2,31.0,34.1,36.4,40.7,41.3,35.5,33.3,32.3,33.4,34,33.1,32.5,32.5
2009,Yadadri-Bhongir,Pochampalle,34.1,30.5,31.0,33.3,31.5,30.3,29.4,29.4,31.1,33.9,39.6,40.0,38.2,32.8,34.1,33.9,33.1,32.0,29.5,29.3,32.4,34.8,36.7,40.7,34.6,34.9,33.4,34.7,34.5,32.4,31.9,31.6,35.1,37.8,42.5,40.3,35.5,33.0,32.9,31.5,33.2,32.1,31.0,30.7,33.7,35.3,39.9,39.9,33.7,31.8,33.3,34.4,35,33.7,32.2,33.8
2010,Yadadri-Bhongir,Choutuppal,34.1,30.1,30.8,32.7,31.2,30.1,28.5,28.5,31.0,33.7,39.4,39.3,38.2,32.7,33.6,32.7,33.5,32.0,30.0,29.9,32.9,35.2,37.2,41.1,34.5,35.4,33.1,33.3,33.9,31.8,31.8,31.1,34.7,37.4,41.4,39.2,34.9,32.1,32.5,30.7,32.7,32.1,30.9,30.0,33.2,36.1,40.1,40.2,34.9,31.8,32.5,32.4,32.3,31.1,30.5,31.9
2011,Yadadri-Bhongir,Narayanapur,35.2,31.1,31.2,33.1,31.1,29.9,28.8,29.0,31.6,34.7,39.9,39.7,38.6,33.5,34.7,33.0,33.4,31.6,29.5,29.9,33.1,35.6,37.8,41.5,35.1,36.2,33.8,33.9,34.2,31.9,32.2,31.3,35.6,37.8,41.9,39.8,35.3,32.5,32.6,30.2,32.2,31.7,30.0,30.1,33.5,36.2,40.1,40.2,34.7,32.4,31.9,32.7,32.8,31.5,30.2,30.5
2012,Yadadri-Bhongir,Ramannapeta,35.0,31.1,31.6,33.0,31.1,30.3,28.8,28.8,30.8,34.0,40.0,40.4,38.7,33.9,34.6,33.1,34.2,32.4,30.8,30.8,33.7,36.0,38.2,41.5,34.7,35.7,34.1,33.6,34.4,32.0,31.8,31.0,34.9,37.4,41.5,39.8,35.6,32.3,32.7,30.5,32.9,32.0,30.4,30.1,33.2,36.5,40.8,40.6,34.8,32.7,32.2,33,34.2,32.9,31,31.5
2013,Yadadri-Bhongir,Valigonda,35.0,31.3,31.4,33.3,31.6,30.3,29.0,29.0,31.2,33.6,39.0,40.0,39.1,33.9,34.4,32.7,33.0,31.2,29.4,29.8,32.5,35.0,37.4,41.4,34.6,35.3,34.0,33.5,34.1,32.0,32.0,30.8,34.7,37.2,41.9,39.8,35.9,32.5,32.7,30.6,33.0,32.0,30.7,32.3,34.2,35.3,40.0,40.9,35.2,32.9,32.5,33,33.4,32.9,30.8,30.7
2014,Yadadri-Bhongir,Atmakur_M,34.9,30.7,31.1,33.5,31.4,30.0,29.2,29.6,31.5,34.3,39.5,39.9,38.5,33.5,34.5,33.7,35.1,33.8,31.9,31.9,34.7,36.9,39.4,43.1,35.3,35.6,33.1,33.6,34.2,31.8,32.1,31.8,35.3,37.7,42.4,40.5,36.1,32.6,32.9,30.7,32.8,31.7,30.3,30.5,33.6,36.6,40.4,40.9,35.7,33.2,32.5,33.6,33.5,31.8,30.2,31
2015,Yadadri-Bhongir,Mothkur,35.5,31.1,31.3,33.7,31.5,31.1,29.5,30.4,32.2,35.7,40.4,40.5,38.5,33.9,34.7,33.4,34.7,33.1,31.5,31.7,34.8,37.1,39.4,43.3,35.4,35.7,33.7,34.7,36.0,33.8,33.7,33.2,37.1,39.4,43.9,41.7,36.5,32.8,32.8,30.7,32.9,32.9,32.0,32.0,35.6,37.7,41.3,41.8,35.9,34.2,33.6,35.2,35.7,35.1,33.9,33.5
2016,Yadadri-Bhongir,Addagudur,35.5,31.0,31.6,32.9,30.5,29.7,28.7,29.0,30.7,34.3,39.3,40.0,38.5,33.7,34.1,32.9,33.2,31.8,30.1,30.3,33.3,35.9,38.2,42.1,34.8,35.8,33.4,33.6,34.3,32.6,32.4,31.6,35.9,37.9,42.3,40.5,35.6,32.1,32.4,30.0,32.0,31.5,30.4,30.6,34.1,37.6,41.2,41.5,37.3,34.7,33.9,35.2,35.7,34.9,31.5,31.7
2101,Medchal-Malkajgiri,Medchel,32.9,28.5,29.2,31.8,30.9,30.2,29.0,29.3,31.8,33.4,38.7,38.9,37.2,31.6,32.2,30.5,32.0,31.1,29.2,29.1,32.7,34.3,36.7,39.9,33.9,34.5,32.1,33.2,34.5,32.8,32.9,32.4,35.9,38.4,41.7,39.5,34.2,30.9,31.4,29.1,31.7,32.1,31.0,29.5,32.7,36.3,40.0,39.6,34,31.8,30.9,31.8,32.1,31.4,32.1,32
2102,Medchal-Malkajgiri,Dundigal_Gandimaisamma,33.5,29.4,29.8,32.1,31.0,29.9,29.0,29.6,32.0,34.2,39.0,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37.0,39.8,39.7,34,32,31.3,32.8,33.7,31.9,28.9,31.1
2103,Medchal-Malkajgiri,Bachpalle,33.5,29.4,29.8,32.1,31.0,29.9,29.0,29.6,32.0,34.2,39.0,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37.0,39.8,39.7,36,33.5,33,32.5,34.2,33.7,32.2,33.2
2104,Medchal-Malkajgiri,Quthbullapur,33.5,29.4,29.8,32.1,31.0,29.9,29.0,29.6,32.0,34.2,39.0,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37.0,39.8,39.7,33.6,32.5,32,32.6,32.5,32.5,31.7,32.2
2105,Medchal-Malkajgiri,Kukatpally,32.7,28.8,29.4,31.3,30.2,28.8,27.6,28.3,31.1,33.4,38.4,38.4,37.0,31.7,32.2,31.2,32.2,31.0,29.0,29.3,32.7,34.7,37.0,39.8,34.0,33.9,31.9,32.8,33.6,31.3,31.5,31.0,34.6,37.9,41.2,38.9,33.5,30.4,31.0,28.8,31.5,31.5,30.0,30.0,33.6,36.7,40.3,40.1,34.6,33.2,32.2,33.7,34.3,34.5,30.7,31.3
2106,Medchal-Malkajgiri,Balanagar,34.1,,31.6,32.1,30.9,30.3,28.3,29.2,31.6,33.7,39.2,39.3,38.2,32.5,32.8,31.8,32.6,31.6,29.6,29.9,32.9,34.9,37.4,40.5,35.0,34.8,32.2,33.3,33.9,31.6,31.9,31.0,35.4,38.1,41.7,38.9,33.7,30.3,30.9,28.6,30.5,30.3,30.1,29.4,32.9,36.3,40.2,39.9,33.7,31.3,30.2,31.2,31.5,30.3,28.5,30.9
2107,Medchal-Malkajgiri,Alwal,32.5,29.4,29.9,32.0,30.6,29.6,29.0,29.7,32.2,34.4,39.1,39.3,37.6,32.0,32.7,31.1,32.3,30.8,29.4,29.7,33.5,35.2,37.2,40.1,34.3,34.3,32.4,33.0,33.6,31.8,32.5,31.7,35.7,38.4,42.0,39.7,34.4,30.4,31.4,28.8,30.9,30.8,30.1,30.8,33.9,36.9,40.4,39.9,34.1,31.5,30.1,31.7,32.2,30.4,28.9,29.5
2108,Medchal-Malkajgiri,Malkajgiri,32.5,28.7,29.1,31.3,30.1,29.1,27.5,27.9,30.4,32.7,38.2,38.5,37.2,31.6,32.1,31.1,32.1,30.7,28.6,28.7,31.7,34.1,36.6,40.1,34.3,33.9,31.7,32.5,33.2,30.9,31.1,30.4,34.1,37.1,40.7,38.8,33.5,30.2,30.7,28.7,31.2,31.2,29.7,29.4,32.8,35.7,39.6,39.7,33.5,31.3,30.3,31.5,32.2,31.1,30.6,29.9
2109,Medchal-Malkajgiri,Uppal,32.8,28.9,29.4,31.4,30.7,29.7,29.0,30.3,32.6,35.2,40.2,39.9,38.2,32.9,33.9,32.6,34.4,32.4,30.7,30.9,34.3,36.3,38.3,41.4,35.5,35.3,33.4,32.6,33.6,32.2,32.4,31.7,35.5,38.3,41.9,39.4,33.9,30.8,31.7,28.6,31.2,31.6,30.2,30.6,34.1,36.9,40.3,40.9,34.6,32.5,31.4,32,32.6,33,31.4,32
2110,Medchal-Malkajgiri,Medipally,32.8,28.9,29.4,31.4,30.7,29.7,29.0,30.3,32.6,35.2,40.2,39.9,38.2,32.9,33.9,32.6,34.4,32.4,30.7,30.9,34.3,36.3,38.3,41.4,35.5,35.3,33.4,32.6,33.6,32.2,32.4,31.7,35.5,38.3,41.9,39.4,33.9,30.8,31.7,28.6,31.2,31.6,30.2,30.6,34.1,36.9,40.3,40.9,32.8,30.7,29.9,31.2,31.7,30.4,28.9,29.9
2111,Medchal-Malkajgiri,Kapra,32.7,28.8,29.3,31.8,30.9,29.9,28.4,28.2,31.4,33.9,39.0,39.3,37.7,31.9,33.0,32.3,34.7,32.2,30.6,31.1,34.8,36.5,38.4,41.3,35.7,35.6,34.1,33.8,34.2,33.0,33.3,32.5,36.4,38.9,42.1,39.6,34.3,30.4,31.4,29.3,31.3,33.0,31.6,31.4,34.5,37.3,40.8,41.0,34.1,31.7,30.9,32.1,32.6,31.8,30.9,31.2
2112,Medchal-Malkajgiri,Shamirpet,32.9,28.9,29.4,31.4,30.3,29.4,28.9,29.3,31.4,33.5,39.0,39.2,37.7,31.8,32.5,31.1,32.4,31.4,29.8,30.0,33.4,34.8,37.1,40.6,34.0,34.1,31.9,32.9,33.8,32.2,33.0,32.3,35.9,38.4,41.9,39.0,34.3,30.3,31.1,28.9,31.3,31.6,30.6,30.7,33.7,36.7,40.1,40.5,33.8,31.4,30.8,32.4,32.7,31.8,29.4,31
2113,Medchal-Malkajgiri,Keesara,33.5,29.7,30.6,33.1,31.8,30.0,29.2,29.4,32.2,34.7,39.8,39.9,39.0,32.7,33.7,32.3,33.2,32.0,30.4,30.7,33.9,34.9,37.8,40.9,35.2,35.8,34.9,35.0,34.5,32.3,33.3,32.4,36.1,38.5,42.4,40.3,35.2,31.2,32.1,30.8,32.7,32.7,31.7,31.6,34.6,36.9,41.0,41.3,34.9,32.4,32.4,32.9,33.3,32.4,31.2,32
2114,Medchal-Malkajgiri,Ghatkesar,33.4,29.4,30.2,32.8,31.6,31.5,30.2,29.0,31.3,33.9,39.6,39.8,38.1,32.8,33.4,32.3,33.7,32.1,29.8,29.8,32.9,34.9,37.5,41.4,34.4,34.6,32.7,33.3,34.4,32.7,32.0,31.6,35.2,38.0,41.8,39.5,34.3,30.9,31.5,29.9,33.1,33.0,32.8,32.3,35.0,37.7,40.6,41.0,36.2,33.1,32.4,34.2,35.7,35.5,33.6,33.6
2201,Hyderabad,Shaikpet,32.5,28.6,29.5,32.2,30.7,30.1,28.6,29.3,31.5,33.9,38.7,38.8,37.5,31.9,32.7,31.6,33.1,31.7,29.5,29.9,33.5,35.3,37.8,40.8,34.6,34.5,32.2,33.4,34.8,32.4,33.0,31.8,36.4,38.9,42.1,39.6,34.0,30.7,31.5,29.3,31.5,31.4,29.7,29.8,33.6,37.2,39.7,39.9,33.8,31.5,30.6,32,32,30.7,28.9,30
2202,Hyderabad,Ammerpet,33.0,28.9,29.6,32.1,30.8,30.3,28.3,28.7,31.6,33.7,39.3,39.3,38.0,32.2,32.8,31.8,32.6,31.6,29.6,29.7,32.7,34.6,37.4,40.5,35.0,34.8,32.2,33.2,33.9,31.7,31.9,31.3,35.5,38.4,42.1,40.1,34.8,31.0,31.6,29.7,31.4,32.1,30.8,31.6,35.1,38.1,40.3,40.1,33.3,31.9,30.7,32,32.6,32.2,32,32.2
2203,Hyderabad,Secunderabad,33.6,29.8,29.5,31.9,31.1,31.1,30.5,30.4,32.5,34.3,38.7,39.1,37.7,32.5,33.3,32.2,33.8,32.7,30.8,31.2,34.8,37.5,39.2,43.3,36.2,35.5,34.1,35.0,36.0,34.8,34.3,33.1,37.6,38.8,41.9,39.4,33.9,30.6,31.3,29.2,32.2,32.9,31.4,31.6,35.2,38.2,41.2,41.2,35,34.1,33.5,34.8,35.5,35.4,32.7,32.3
2204,Hyderabad,Tirumalgiri,31.8,28.1,28.5,30.7,29.5,29.3,28.1,28.7,31.2,33.9,38.9,38.8,36.5,31.0,31.9,30.7,32.1,30.6,28.7,28.8,32.7,35.0,37.3,40.2,34.0,33.3,31.0,32.3,33.8,31.2,31.8,31.0,35.6,38.2,42.4,39.5,33.8,30.2,31.0,28.9,32.6,30.7,29.0,29.1,32.9,36.6,39.7,39.9,33.8,31.2,29.8,31.4,32.1,30.4,28.6,29.5
2205,Hyderabad,Maredpally,33.0,28.9,29.3,31.8,30.6,29.9,28.4,28.9,31.7,34.0,39.7,39.7,37.9,31.8,32.6,31.8,33.0,31.7,30.0,30.0,33.7,35.6,37.7,40.9,34.5,34.3,32.0,33.1,33.3,31.6,32.2,31.6,35.5,38.8,42.3,39.5,34.1,30.9,31.4,29.4,32.8,33.2,31.6,33.1,35.7,37.1,39.8,40.7,34.3,33.3,32.7,34.6,33.8,32.3,30.7,29.7
2206,Hyderabad,Musheerabad,33.3,29.1,29.7,32.0,30.5,29.5,28.2,28.7,31.2,33.6,39.0,38.9,37.2,31.9,32.6,31.7,33.0,31.6,29.7,30.1,33.5,35.6,37.8,41.1,35.3,34.9,32.6,33.8,34.2,31.9,32.4,31.8,36.1,38.7,41.7,39.4,34.3,31.1,31.5,29.3,31.8,31.4,30.1,31.1,34.6,37.7,39.5,39.6,35.1,34.2,33.6,34.6,35.5,35.6,35.2,34.8
2207,Hyderabad,Amberpet,32.8,29.1,29.7,31.4,30.3,28.9,27.9,28.3,31.1,33.8,39.2,38.8,37.3,32.2,32.5,31.4,32.1,30.7,28.3,28.9,32.4,34.7,37.2,40.1,34.5,34.1,32.0,32.6,32.8,30.7,31.2,30.8,35.1,37.7,41.8,39.1,33.7,30.8,31.3,29.3,31.1,30.5,29.3,29.5,32.9,36.4,39.3,39.6,33.7,31.6,31,32.7,33.3,32.1,30.5,31.2
2208,Hyderabad,Himayatnagar,33.3,29.1,29.7,32.0,30.5,29.5,28.2,28.7,31.2,33.6,39.0,38.9,37.2,31.9,32.6,31.7,33.0,31.6,29.7,30.1,33.5,35.6,37.8,41.1,35.3,34.9,32.6,33.8,34.2,31.9,32.4,31.8,36.1,38.7,41.7,39.4,34.3,31.1,31.5,29.3,31.8,31.4,30.1,31.1,34.6,37.7,39.5,39.6,33.7,31.7,30.8,32.1,32.7,31.4,29.6,30.5
2209,Hyderabad,Nampally,32.8,29.1,29.4,31.5,30.1,29.3,28.2,28.8,31.2,33.5,38.7,38.6,37.5,32.0,32.6,31.2,31.8,30.5,29.1,29.1,33.5,35.6,36.9,40.8,34.9,34.7,32.0,33.1,33.7,31.5,32.3,31.2,35.7,38.1,41.5,39.4,34.4,31.3,31.7,30.7,31.6,30.8,29.6,29.7,32.9,36.6,39.6,39.3,33.9,31.7,30.7,32,32.4,30.8,29.3,30
2210,Hyderabad,Khairatabad,33.0,28.9,29.6,32.1,30.8,30.3,28.3,28.7,31.6,33.7,39.3,39.3,38.0,32.2,32.8,31.8,32.6,31.6,29.6,29.7,32.7,34.6,37.4,40.5,35.0,34.8,32.2,33.2,33.9,31.7,31.9,31.3,35.5,38.4,42.1,40.1,34.8,31.0,31.6,29.7,31.4,32.1,30.8,31.6,35.1,38.1,40.3,40.1,34.1,31.9,30.7,32,32.7,31.8,30.4,31.4
2211,Hyderabad,Asifnagar,32.9,29.2,29.6,32.1,30.6,29.2,28.2,29.1,32.0,34.3,39.2,39.1,37.8,32.6,33.0,32.0,32.4,31.0,29.0,29.6,33.2,35.3,37.4,40.7,35.2,35.4,33.3,34.1,34.6,32.2,32.6,31.8,36.3,39.1,41.8,39.3,34.3,31.2,32.0,29.3,32.1,31.7,30.5,30.5,33.8,37.4,40.4,40.0,34.3,32.2,31.6,32.6,33.1,31.8,30.5,31.5
2212,Hyderabad,Golkonda,32.7,28.7,29.0,31.5,30.1,29.3,28.2,28.8,31.1,33.5,38.5,38.6,37.2,31.8,32.4,31.1,31.8,30.8,28.7,29.2,32.6,34.9,37.7,40.3,34.7,34.2,31.6,32.7,33.2,31.0,31.7,30.8,35.3,38.1,41.4,39.3,33.7,30.3,31.0,29.0,31.2,30.8,29.4,29.7,33.1,36.7,39.8,39.6,33.7,31.6,29.8,31.6,32.3,30.6,29,29.9
2213,Hyderabad,Bahadurpura,32.8,28.7,29.4,31.8,30.7,29.9,28.6,28.9,31.5,33.9,39.0,39.1,37.3,31.7,32.1,31.3,32.5,31.2,29.3,29.5,32.9,35.0,37.2,40.5,35.2,33.9,31.9,32.4,33.5,31.4,31.9,31.3,35.5,38.1,41.6,39.8,33.6,30.5,31.0,29.0,31.3,31.1,29.8,30.1,33.6,36.1,39.2,39.5,33,31.2,30.2,31.6,32.8,34.3,31.7,31.8
2214,Hyderabad,Bandlaguda,32.8,28.7,29.4,31.8,30.7,29.9,28.6,28.9,31.5,33.9,39.0,39.1,37.3,31.7,32.1,31.3,32.5,31.2,29.3,29.5,32.9,35.0,37.2,40.5,35.2,33.9,31.9,32.4,33.5,31.4,31.9,31.3,35.5,38.1,41.6,39.8,33.6,30.5,31.0,29.0,31.3,31.1,29.8,30.1,33.6,36.1,39.2,39.5,33.1,32.7,31.7,33.3,33.7,33.2,31.4,31.8
2215,Hyderabad,Charminar,34.6,30.3,30.9,32.6,31.3,30.8,30.0,30.3,33.0,35.5,40.3,40.0,38.7,33.0,33.6,31.9,31.7,30.5,29.1,28.8,33.0,35.1,36.8,40.4,34.8,34.7,32.0,33.0,33.7,31.4,31.9,31.0,35.2,38.1,41.6,39.5,35.6,32.5,32.5,30.8,31.6,30.9,29.6,29.6,32.9,36.8,39.5,39.3,34.6,33.3,31.6,33.4,33.7,32.6,31.3,31.6
2216,Hyderabad,Saidabad,32.4,28.4,28.7,31.2,30.1,30.5,29.6,30.1,31.9,34.3,39.0,38.6,36.5,31.3,32.2,31.0,32.9,31.9,30.3,30.4,33.6,35.5,37.8,40.7,34.0,33.3,31.4,32.2,34.8,32.3,32.6,32.1,36.2,38.9,42.4,39.3,33.0,30.1,30.5,28.5,31.4,32.2,30.6,30.8,34.3,36.9,39.7,39.7,34.2,31.4,30.1,31.9,32.6,31.9,30.5,30.9
